,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
1891,St. Louis Park,USHSW,1987-11-12,"St. Louis Park, MN  USA",USA,,2006-01-01,19,Andy,73.0,1892,Sackrison,124,1,8473457.0,Andy Sackrison,C,N,,5,L,N,STL,STL,200.0
1892,Alaska-Fairbanks,CCHA,1986-06-10,"Saskatoon, SK  CAN",CAN,11802.0,2006-01-01,5,Chad,75.0,1893,Johnson,125,2,8473434.0,Chad Johnson,G,N,,5,L,N,PIT,PIT,198.0
1893,Des Moines,USHL,1988-04-30,"East Amherst, NY  USA",USA,22603.0,2006-01-01,2,Shane,73.0,1894,Sims,126,3,8473611.0,Shane Sims,D,N,,5,R,N,NYI (from CHI),NYI,195.0
1894,Halifax,QMJHL,1988-07-11,"Drumheller, AB  CAN",CAN,2054.0,2006-01-01,6,Andrew,71.0,1895,Bodnarchuk,128,5,8473550.0,Andrew Bodnarchuk,D,N,,5,L,N,BOS,BOS,172.0
1895,Quebec,QMJHL,1987-06-05,"Quebec City, QC  CAN",CAN,13333.0,2006-01-01,15,Maxime,72.0,1896,Lacroix,127,4,8473520.0,Maxime Lacroix,LW,N,,5,L,N,WSH,WSH,180.0
1896,Usa U-18,USA,1988-03-08,"Buffalo, NY  USA",USA,,2006-01-01,27,Brett,73.0,1897,Bennett,130,7,8473441.0,Brett Bennett,G,N,,5,L,N,PHX (from NYI),PHX,185.0
1897,Kladno,CZE,1988-03-17,"Olomouc, Czech Republic",CZE,38963.0,2006-01-01,27,Martin,71.0,1898,Latal,131,8,8473506.0,Martin Latal,RW,N,,5,L,N,PHX,PHX,174.0
1898,Jokerit,FINLAND,1988-03-16,"Helsinki, Finland",FIN,34489.0,2006-01-01,30,Niko,79.0,1899,Hovinen,132,9,8473480.0,Niko Hovinen,G,N,,5,L,N,MIN,MIN,200.0
1899,St. Louis Bandits,NAHL,1988-07-13,"Dublin, OH  USA",USA,,2007-01-01,29,Trent,74.0,1900,Vogelhuber,211,30,8474174.0,Trent Vogelhuber,RW,N,,7,R,N,CBJ,CBJ,185.0
1900,Burnaby,BCHL,1989-05-21,"Victoria, BC  CAN",CAN,,2007-01-01,14,Justin,75.0,1901,Courtnall,210,29,8474006.0,Justin Courtnall,LW,N,,7,L,N,TBL (from OTT),TBL,185.0
1901,Taft School,HIGH-CT,1988-12-17,"Stamford, CT  USA",USA,,2007-01-01,7,Drew,74.0,1902,Mackenzie,209,28,8474028.0,Drew Mackenzie,D,N,,7,L,N,BUF,BUF,200.0
1902,Lindsay,OPJRA,1989-04-15,"Cameron, ON  CAN",CAN,,2007-01-01,17,Bryan,71.0,1903,Rufenach,208,27,8473990.0,Bryan Rufenach,D,N,,7,L,N,DET,DET,184.0
1903,Swift Current,WHL,1989-01-29,"Winnipeg, MB  CAN",CAN,,2007-01-01,1,Ryan,75.0,1904,Molle,207,26,8474123.0,Ryan Molle,D,N,,7,R,N,NJD,NJD,190.0
1904,Everett,WHL,1987-05-21,"Vancouver, BC  CAN",CAN,,2007-01-01,23,Dan,71.0,1905,Gendur,206,25,8474069.0,Dan Gendur,RW,N,,7,R,N,VAN,VAN,195.0
1905,Swift Current,WHL,1989-02-22,"Red Deer, AB  CAN",CAN,19874.0,2007-01-01,11,Paul,75.0,1906,Postma,205,24,8474074.0,Paul Postma,D,N,,7,R,N,ATL,ATL,195.0
1906,Lukko,FINLAND,1988-02-19,"Rauma, Finland",FIN,31356.0,2007-01-01,18,Atte,73.0,1907,Engren,204,23,8474067.0,Atte Engren,G,N,,7,L,N,NSH,NSH,184.0
1907,Portland,WHL,1987-10-29,"Winnipeg, MB  CAN",CAN,16401.0,2007-01-01,28,Frazer,77.0,1908,Mclaren,203,22,8473712.0,Frazer Mclaren,LW,N,,7,L,N,SJS,SJS,250.0
1908,Yaroslavl 2,RUSSIA-3,1989-06-06,"Yaroslavl, Russia",RUS,32469.0,2007-01-01,13,Sergei,77.0,1909,Gayduchenko,202,21,8474179.0,Sergei Gayduchenko,G,N,,7,L,N,FLA (from DAL),FLA,222.0
1909,U. Mass-Amherst,H-EAST,1987-02-10,"Minneapolis, MN  USA",USA,2637.0,2007-01-01,28,Justin,73.0,1910,Braun,201,20,8474027.0,Justin Braun,D,N,,7,R,N,SJS (from PIT),SJS,205.0
1910,Calgary,WHL,1988-09-10,"Brandon, MB  CAN",CAN,16482.0,2007-01-01,30,Carson,73.0,1911,Mcmillan,200,19,8474077.0,Carson Mcmillan,RW,N,,7,R,N,MIN,MIN,200.0
1911,Nobles,HIGH-MA,1989-07-14,"Wrentham, MA  USA",USA,9013.0,2007-01-01,15,Andrew,71.0,1912,Glass,199,18,8474116.0,Andrew Glass,LW,N,,7,L,N,WSH (from CGY),WSH,180.0
1912,Ohio,USHL,1989-06-21,"Ottawa, ON  CAN",CAN,10806.0,2007-01-01,3,Danny,71.0,1913,Hobbs,198,17,8473998.0,Danny Hobbs,C,N,,7,L,N,NYR,NYR,192.0
1913,Lewiston,QMJHL,1989-08-13,"Shippagan, NB  CAN",CAN,25646.0,2007-01-01,14,Michael,74.0,1914,Ward,197,16,8474075.0,Michael Ward,D,N,,7,L,N,TBL,TBL,180.0
1914,Shawinigan,QMJHL,1989-05-29,"Ottawa, ON  CAN",CAN,13337.0,2007-01-01,2,Simon,74.0,1915,Lacroix,196,15,8474127.0,Simon Lacroix,D,N,,7,R,N,NYI,NYI,172.0
1915,Brynas,SWEDEN,1988-03-11,"Sandviken, Sweden",SWE,27352.0,2007-01-01,21,Johan,73.0,1916,Alcen,195,14,8474065.0,Johan Alcen,C,N,,7,L,N,COL,COL,189.0
1916,Linkoping,SWEDEN,1986-11-09,"Orebro, Sweden",SWE,33139.0,2007-01-01,10,Carl,74.0,1917,Gunnarsson,194,13,8474125.0,Carl Gunnarsson,D,N,,7,L,N,TOR,TOR,196.0
1917,Rimouski,QMJHL,1988-12-06,"Poprad, Slovakia",SVK,47362.0,2007-01-01,3,David,72.0,1918,Skokan,193,12,8474142.0,David Skokan,C,N,,7,L,N,NYR (from MTL),NYR,185.0
1918,Virginia,HIGH-MN,1989-04-21,"Virginia, MN  USA",USA,,2007-01-01,8,Scott,71.0,1919,Kishel,192,11,8474165.0,Scott Kishel,D,N,,7,L,N,MTL (from CAR),MTL,170.0
1919,Cambridge,MWJRB,1988-03-01,"Cambridge, ON  CAN",CAN,,2007-01-01,13,Ryan,73.0,1920,Watson,191,10,8474070.0,Ryan Watson,LW,N,,7,L,N,FLA,FLA,175.0
1920,Compuware Midget,MWEHL,1989-04-11,"Detroit, MI  USA",USA,,2007-01-01,19,Trevor,75.0,1921,Nill,190,9,8473988.0,Trevor Nill,C,N,,7,R,N,STL,STL,195.0
1921,Moose Jaw,WHL,1988-09-28,"Saskatoon, SK  CAN",CAN,12750.0,2007-01-01,6,Jordan,74.0,1922,Knackstedt,189,8,8474117.0,Jordan Knackstedt,RW,N,,7,R,N,BOS,BOS,195.0
1922,St. John'S,QMJHL,1988-10-05,"New Glasgow, NS  CAN",CAN,,2007-01-01,26,Matt,72.0,1923,Fillier,188,7,8474126.0,Matt Fillier,C,N,,7,L,N,LAK (from CBJ),LAK,185.0
1923,Green Mountain,EJHL,1989-02-12,"Howell, MI  USA",USA,7130.0,2007-01-01,7,Nick,75.0,1924,Eno,187,6,8474064.0,Nick Eno,G,N,,7,L,N,BUF (from EDM),BUF,190.0
1924,Usa U-18,USDP,1989-06-02,"Beaver, PA  USA",USA,,2007-01-01,20,C.J.,72.0,1925,Severyn,186,5,8474010.0,C.J. Severyn,LW,N,,7,L,N,CGY (from CHI),CGY,185.0
1925,Omaha,USHL,1989-01-16,"Edina, MN  USA",USA,13705.0,2007-01-01,15,Nick,73.0,1926,Larson,185,4,8474073.0,Nick Larson,C,N,,7,R,N,WSH,WSH,175.0
1926,Erie,OHL,1988-11-16,"Sundridge, ON  CAN",CAN,12512.0,2007-01-01,26,Josh,76.0,1927,Kidd,184,3,8474039.0,Josh Kidd,D,N,,7,R,N,LAK,LAK,219.0
1927,Kelowna,WHL,1989-01-21,"Nanaimo, BC  CAN",CAN,12090.0,2007-01-01,14,Torrie,74.0,1928,Jung,183,2,8474058.0,Torrie Jung,G,N,,7,L,N,TBL (from PHX),TBL,170.0
1928,Usa U-18,USDP,1989-04-22,"Allen Park, MI  USA",USA,,2007-01-01,4,Brad,74.0,1929,Phillips,182,1,8474033.0,Brad Phillips,G,N,,7,L,N,PHI,PHI,163.0
1929,Guelph,OHL,1989-02-12,"Millgrove, ON  CAN",CAN,23956.0,2007-01-01,13,Corey,74.0,1930,Syvret,181,30,8474044.0,Corey Syvret,D,N,,6,L,N,FLA (from ANA),FLA,193.0
1930,London,OHL,1989-02-08,"London, ON  CAN",CAN,,2007-01-01,15,Justin,71.0,1931,Taylor,180,29,8474106.0,Justin Taylor,C,N,,6,L,N,WSH (from OTT),WSH,180.0
1931,Gatineau,QMJHL,1989-04-27,"Ottawa, ON  CAN",CAN,3280.0,2007-01-01,7,Paul,69.0,1932,Byron,179,28,8474038.0,Paul Byron,C,N,,6,L,N,BUF,BUF,144.0
1932,Erie,OHL,1989-06-08,"Sault Ste. Marie, ON  CAN",CAN,24606.0,2007-01-01,17,Zack,72.0,1933,Torquato,178,27,8473995.0,Zack Torquato,C,N,,6,R,N,DET,DET,195.0
1933,Pelicans,FINLAND,1987-10-21,"Valkeala, Finland",FIN,47825.0,2007-01-01,1,Vili,76.0,1934,Sopanen,177,26,8474112.0,Vili Sopanen,C,N,,6,R,N,NJD,NJD,209.0
1934,Des Moines,USHL,1988-09-16,"Mound, MN  USA",USA,15800.0,2007-01-01,23,Taylor,70.0,1935,Matson,176,25,8474011.0,Taylor Matson,C,N,,6,R,N,VAN,VAN,165.0
1935,Usa U-18,USDP,1989-01-19,"Cleveland, OH  USA",USA,,2007-01-01,11,John,69.0,1936,Albert,175,24,8474012.0,John Albert,C,N,,6,L,N,ATL,ATL,180.0
1936,Dusseldorf,GERMANY,1986-07-25,"Kaufbeuren, Germany",DEU,30670.0,2007-01-01,18,Robert,70.0,1937,Dietrich,174,23,8474178.0,Robert Dietrich,D,N,,6,R,N,NSH,NSH,178.0
1937,Avon Old Farms H.S.,HIGH-CT,1988-04-20,"Hartford, CT  USA",USA,2196.0,2007-01-01,28,Nick,73.0,1938,Bonino,173,22,8474009.0,Nick Bonino,C,N,,6,L,N,SJS,SJS,180.0
1938,Erie,OHL,1989-07-25,"Toronto, ON  CAN",CAN,8647.0,2007-01-01,25,Luke,75.0,1939,Gazdic,172,21,8473989.0,Luke Gazdic,LW,N,,6,L,N,DAL,DAL,226.0
1939,Sault Ste. Marie,OHL,1988-02-27,"Sarnia, ON  CAN",CAN,11690.0,2007-01-01,5,Dustin,73.0,1940,Jeffrey,171,20,8474138.0,Dustin Jeffrey,C,N,,6,L,N,PIT,PIT,205.0
1940,Tappara Jr.,Finland Jr.,1988-11-03,"Helsinki, Finland",FIN,34850.0,2007-01-01,30,Harri,74.0,1941,Ilvonen,170,19,8474167.0,Harri Ilvonen,D,N,,6,L,N,MIN,MIN,187.0
1941,Vsetin,Czech Republic,1989-01-15,"Vsetin, Czech Republic",CZE,43049.0,2007-01-01,6,Radim,71.0,1942,Ostrcil,169,18,8474191.0,Radim Ostrcil,D,N,,6,L,N,BOS (from CGY),BOS,194.0
1942,Sodertalje Jr.,SWEDEN-JR.,1988-08-23,"Sodertalje, Sweden",SWE,9791.0,2007-01-01,3,Carl,71.0,1943,Hagelin,168,17,8474176.0,Carl Hagelin,LW,N,,6,L,N,NYR,NYR,176.0
1943,Lulea,SWEDEN,1986-05-15,"Övertorneå, Sweden",SWE,33661.0,2007-01-01,14,Johan,75.0,1944,Harju,167,16,8474085.0,Johan Harju,LW,N,,6,L,N,TBL,TBL,210.0
1944,Waterloo,USHL,1989-04-13,"Madison, WI  USA",USA,12487.0,2007-01-01,2,Blake,74.0,1945,Kessel,166,15,8474140.0,Blake Kessel,D,N,,6,R,N,NYI,NYI,205.0
1945,Rogle,SWEDEN-2,1987-03-27,"Ekero, Sweden",SWE,51739.0,2007-01-01,28,Patrik,71.0,1946,Zackrisson,165,14,8474133.0,Patrik Zackrisson,C,N,,6,L,N,SJS (from COL),SJS,190.0
1946,Saint John,QMJHL,1989-02-20,"Toronto, ON  CAN",CAN,6133.0,2007-01-01,10,Christopher,71.0,1947,Didomenico,164,13,8474018.0,Christopher Didomenico,C,N,,6,R,N,TOR,TOR,165.0
1947,Hv 71 Jr.,SWEDEN-JR.,1989-04-10,"Jönköping, Sweden",SWE,49583.0,2007-01-01,8,Nichlas,71.0,1948,Torp,163,12,8474120.0,Nichlas Torp,D,N,,6,L,N,MTL,MTL,196.0
1948,Plymouth,OHL,1988-06-25,"Windsor, ON  CAN",CAN,1425.0,2007-01-01,12,Brett,76.0,1949,Bellemore,162,11,8474135.0,Brett Bellemore,D,N,,6,R,N,CAR,CAR,205.0
1949,St. Louis,NAHL,1988-04-23,"St. Louis, MO  USA",USA,15539.0,2007-01-01,4,Pat,76.0,1950,Maroon,161,10,8474034.0,Pat Maroon,LW,N,,6,L,N,PHI (from FLA),PHI,225.0
1950,Erie,OHL,1989-04-18,"North York, ON  CAN",CAN,19219.0,2007-01-01,19,Anthony,75.0,1951,Peluso,160,9,8474061.0,Anthony Peluso,D,N,,6,R,N,STL,STL,235.0
1951,Aurora,OPJRA,1988-09-22,"Kapuskasing, ON  CAN",CAN,9270.0,2007-01-01,6,Alain,74.0,1952,Goulet,159,8,8474055.0,Alain Goulet,D,N,,6,R,N,BOS,BOS,186.0
1952,Camrose,AJHL,1989-06-17,"Wetaskiwin, AB  CAN",CAN,26672.0,2007-01-01,29,Allen,76.0,1953,York,158,7,8474057.0,Allen York,G,N,,6,L,N,CBJ,CBJ,185.0
1953,Tingsryd,SWEDEN-3,1989-07-31,"Nybro, Sweden",SWE,44777.0,2007-01-01,22,William,75.0,1954,Quist,157,6,8474082.0,William Quist,C,N,,6,L,N,EDM,EDM,185.0
1954,Windsor,OHL,1989-02-24,"Oshawa, ON  CAN",CAN,,2007-01-01,16,Richard,76.0,1955,Greenop,156,5,8474080.0,Richard Greenop,C,N,,6,R,N,CHI,CHI,235.0
1955,Frolunda Jr.,SWEDEN-JR.,1989-03-06,"Bjorbo, Sweden",SWE,33917.0,2007-01-01,21,Jens,75.0,1956,Hellgren,155,4,8474155.0,Jens Hellgren,D,N,,6,L,N,COL (from WSH),COL,192.0
1956,Wellington,OPJRA,1988-06-20,"Oshawa, ON  CAN",CAN,,2007-01-01,15,Dan,77.0,1957,Dunn,154,3,8474047.0,Dan Dunn,G,N,,6,L,N,WSH (from LAK),WSH,200.0
1957,Capital District,EJHL,1988-12-22,"Newport News, VA  USA",USA,5529.0,2007-01-01,27,Scott,78.0,1958,Darling,153,2,8474152.0,Scott Darling,G,N,,6,L,N,PHX,PHX,190.0
1958,Minnesota State-Mankato,WCHA,1987-05-25,"Bonnyville, AB  CAN",CAN,12139.0,2007-01-01,4,Jon,73.0,1959,Kalinski,152,1,8474177.0,Jon Kalinski,LW,N,,6,L,N,PHI,PHI,175.0
1959,Pei,QMJHL,1987-07-25,"Sydney, NS  CAN",CAN,,2007-01-01,24,Brett,71.0,1960,Morrison,151,30,8473655.0,Brett Morrison,C,N,,5,L,N,ANA,ANA,192.0
1960,Nobles,HIGH-MA,1988-08-30,"Boston, MA  USA",USA,15573.0,2007-01-01,14,Matt,73.0,1961,Marshall,150,29,8474022.0,Matt Marshall,C,N,,5,R,N,TBL (from OTT),TBL,175.0
1961,Belleville,OHL,1989-04-03,"Whitby, ON  CAN",CAN,17906.0,2007-01-01,25,Michael,75.0,1962,Neal,149,28,8474183.0,Michael Neal,LW,N,,5,L,N,DAL (from BUF),DAL,205.0
1962,Moncton,QMJHL,1989-01-28,"Cornwall, PE  CAN",CAN,3391.0,2007-01-01,17,Randy,71.0,1963,Cameron,148,27,8474072.0,Randy Cameron,C,N,,5,R,N,DET,DET,175.0
1963,St. John'S,QMJHL,1989-05-24,"St. Bruno, QC  CAN",CAN,,2007-01-01,7,Jean-Simon,74.0,1964,Allard,147,26,8474171.0,Jean-Simon Allard,C,N,,5,R,N,BUF (from NJD),BUF,195.0
1964,Cska 2,RUSSIA-3,1988-01-18,"Moscow, Russia",RUS,35810.0,2007-01-01,23,Ilja,74.0,1965,Kablukov,146,25,8474081.0,Ilja Kablukov,C,N,,5,L,N,VAN,VAN,183.0
1965,Baie Comeau,QMJHL,1988-11-04,"Boucherville, QC  CAN",CAN,16754.0,2007-01-01,23,Charles-Antoine,70.0,1966,Messier,145,24,8474180.0,Charles-Antoine Messier,C,N,,5,L,N,VAN (from ATL),VAN,176.0
1966,Malmo,SWEDEN,1987-11-18,"Kristianstad, Sweden",SWE,49272.0,2007-01-01,18,Andreas,73.0,1967,Thuresson,144,23,8474154.0,Andreas Thuresson,C,N,,5,R,N,NSH,NSH,212.0
1967,Windsor,OHL,1988-10-05,"Caroline, AB  CAN",CAN,,2007-01-01,20,Mickey,73.0,1968,Renaud,143,22,8474078.0,Mickey Renaud,C,N,,5,L,N,CGY (from SJS),CGY,208.0
1968,Omaha,USHL,1988-05-16,"Burnsville, MN  USA",USA,4620.0,2007-01-01,8,Andrew,76.0,1969,Conboy,142,21,8474147.0,Andrew Conboy,LW,N,,5,L,N,MTL (from DAL),MTL,199.0
1969,Sault Ste. Marie,OHL,1989-02-21,"Woodstock, ON  CAN",CAN,,2007-01-01,5,Jake,75.0,1970,Muzzin,141,20,8474162.0,Jake Muzzin,D,N,,5,L,N,PIT,PIT,213.0
1970,Kelowna,WHL,1989-07-24,"Calgary, AB  CAN",CAN,252.0,2007-01-01,30,Cody,74.0,1971,Almond,140,19,8474042.0,Cody Almond,C,N,,5,L,N,MIN,MIN,199.0
1971,Okotoks,AJHL,1989-06-02,"Chestermere, AB  CAN",CAN,6967.0,2007-01-01,7,Bradley,72.0,1972,Eidsness,139,18,8474115.0,Bradley Eidsness,G,N,,5,L,N,BUF (from CGY),BUF,190.0
1972,Strathroy,WJRB,1988-12-21,"Strathroy, ON  CAN",CAN,3443.0,2007-01-01,3,Max,73.0,1973,Campbell,138,17,8474014.0,Max Campbell,C,N,,5,L,N,NYR,NYR,185.0
1973,Waterloo,USHL,1988-07-12,"Hayward, WI  USA",USA,24862.0,2007-01-01,26,Joshua,70.0,1974,Turnbull,137,16,8474026.0,Joshua Turnbull,C,N,,5,R,N,LAK (from TBL),LAK,185.0
1974,Spokane,WHL,1989-02-08,"Ostrava, Czech Republic",CZE,45417.0,2007-01-01,25,Ondrej,72.0,1975,Roman,136,15,8474111.0,Ondrej Roman,C,N,,5,L,N,DAL (from NYI),DAL,168.0
1975,Salisbury,HIGH-CT,1988-09-24,"Boston, MA  USA",USA,3559.0,2007-01-01,21,Paul,72.0,1976,Carey,135,14,8474008.0,Paul Carey,C,N,,5,L,N,COL,COL,175.0
1976,Trencin,SLOVAKIA,1988-11-30,"Trencin, Slovakia",SVK,41228.0,2007-01-01,10,Juraj,76.0,1977,Mikus,134,13,8474088.0,Juraj Mikus,D,N,,5,L,N,TOR,TOR,185.0
1977,Grand Rapids,HIGH-MN,1988-04-30,"Grand Rapids, MN  USA",USA,23429.0,2007-01-01,8,Joe,74.0,1978,Stejskal,133,12,8474036.0,Joe Stejskal,D,N,,5,R,N,MTL,MTL,186.0
1978,Plymouth,OHL,1989-04-07,"Brampton, ON  CAN",CAN,24202.0,2007-01-01,12,Chris,70.0,1979,Terry,132,11,8474052.0,Chris Terry,LW,N,,5,L,N,CAR,CAR,190.0
1979,Waterloo,USHL,1989-01-16,"Fargo, ND  USA",USA,14028.0,2007-01-01,13,John,74.0,1980,Lee,131,10,8474043.0,John Lee,D,N,,5,R,N,FLA,FLA,173.0
1980,Heilbronn,GERMAN-3,1989-06-29,"Marktredwitz, Germany",DEU,45186.0,2007-01-01,6,Denis,76.0,1981,Reul,130,9,8474079.0,Denis Reul,D,N,,5,R,N,BOS (from STL),BOS,214.0
1981,Victoria,BCHL,1989-07-18,"Victoria, BC  CAN",CAN,1504.0,2007-01-01,25,Jamie,74.0,1982,Benn,129,8,8473994.0,Jamie Benn,LW,N,,5,L,N,DAL (from BOS),DAL,208.0
1982,The Gunnery,HIGH-CT,1988-11-07,"Dallas, TX  USA",USA,22795.0,2007-01-01,25,Austin,71.0,1983,Smith,128,7,8473987.0,Austin Smith,RW,N,,5,R,N,DAL (from CBJ),DAL,160.0
1983,Topolcany,SLOVAKIA-2,1989-05-19,"Topolcany, Slovakia",SVK,13235.0,2007-01-01,22,Milan,72.0,1984,Kytnar,127,6,8474128.0,Milan Kytnar,C,N,,5,L,N,EDM,EDM,190.0
1984,Usa U-18,USDP,1989-07-17,"Worcester, MA  USA",USA,,2007-01-01,16,Joe,73.0,1985,Lavin,126,5,8474103.0,Joe Lavin,D,N,,5,L,N,CHI,CHI,199.0
1985,Regina,WHL,1989-05-19,"Wynyard, SK  CAN",CAN,14064.0,2007-01-01,15,Brett,73.0,1986,Leffler,125,4,8474060.0,Brett Leffler,RW,N,,5,R,N,WSH,WSH,198.0
1986,Regina,WHL,1989-06-27,"Cochrane, AB  CAN",CAN,21204.0,2007-01-01,26,Linden,73.0,1987,Rowat,124,3,8474182.0,Linden Rowat,G,N,,5,L,N,LAK,LAK,185.0
1987,Cska 2,RUSSIA-3,1989-06-15,"Moscow, Russia",RUS,32738.0,2007-01-01,27,Maxim,72.0,1988,Goncharov,123,2,8474107.0,Maxim Goncharov,D,N,,5,R,N,PHX,PHX,176.0
1988,St. John'S,QMJHL,1988-09-19,"Kramfors, Sweden",SWE,36497.0,2007-01-01,4,Mario,72.0,1989,Kempe,122,1,8474131.0,Mario Kempe,RW,N,,5,L,N,PHI,PHI,179.0
1989,Lulea,SWEDEN,1987-04-01,"Lulea, Sweden",SWE,41393.0,2007-01-01,24,Mattias,72.0,1990,Modig,121,30,8474086.0,Mattias Modig,G,N,,4,L,N,ANA,ANA,163.0
1990,Shattuck-St. Mary'S,HIGH-MN,1989-03-15,"Plymouth, MN  USA",USA,2001.0,2007-01-01,9,Ben,75.0,1991,Blood,120,29,8474016.0,Ben Blood,D,N,,4,L,N,OTT,OTT,212.0
1991,Chilliwack,WHL,1988-08-06,"Burnaby, BC  CAN",CAN,21604.0,2007-01-01,18,Mark,73.0,1992,Santorelli,119,28,8474144.0,Mark Santorelli,C,N,,4,R,N,NSH (from BUF),NSH,188.0
1992,Saint John,QMJHL,1989-01-20,"Antigonish, NS  CAN",CAN,9360.0,2007-01-01,5,Alex,74.0,1993,Grant,118,27,8474005.0,Alex Grant,D,N,,4,R,N,PIT (from DET),PIT,185.0
1993,Kitchener,OHL,1988-06-01,"Toronto, ON  CAN",CAN,9844.0,2007-01-01,1,Matt,71.0,1994,Halischuk,117,26,8474094.0,Matt Halischuk,RW,N,,4,R,N,NJD,NJD,185.0
1994,Brandon,WHL,1989-06-11,"Rouleau, SK  CAN",CAN,673.0,2007-01-01,20,Keith,78.0,1995,Aulie,116,25,8474048.0,Keith Aulie,D,N,,4,L,N,CGY (from VAN),CGY,208.0
1995,Tappara,FINLAND,1989-05-03,"Turku, Finland",FIN,39805.0,2007-01-01,11,Niclas,72.0,1996,Lucenius,115,24,8474118.0,Niclas Lucenius,C,N,,4,L,N,ATL,ATL,189.0
1996,Des Moines,USHL,1988-10-16,"Detroit, MI  USA",USA,21392.0,2007-01-01,18,Ben,71.0,1997,Ryan,114,23,8474004.0,Ben Ryan,C,N,,4,R,N,NSH,NSH,190.0
1997,Cedar Rapids,USHL,1989-09-15,"St. Louis Park, MN  USA",USA,19030.0,2007-01-01,21,Kent,72.0,1998,Patterson,113,22,8474172.0,Kent Patterson,G,N,,4,L,N,COL (from SJS),COL,184.0
1998,Portland,WHL,1989-04-20,"Red Deer, AB  CAN",CAN,21762.0,2007-01-01,25,Colton,72.0,1999,Sceviour,112,21,8474098.0,Colton Sceviour,C,N,,4,R,N,DAL,DAL,201.0
1999,Mississauga,OHL,1988-10-01,"Toronto, ON  CAN",CAN,3529.0,2007-01-01,5,Luca,75.0,2000,Caputi,111,20,8473997.0,Luca Caputi,LW,N,,4,L,N,PIT,PIT,200.0
2000,Spokane,WHL,1988-10-11,"Snowflake, MB  CAN",CAN,7304.0,2007-01-01,30,Justin,77.0,2001,Falk,110,19,8473992.0,Justin Falk,D,N,,4,L,N,MIN,MIN,215.0
2001,Lethbridge,WHL,1989-07-05,"Meadow Lake, SK  CAN",CAN,12581.0,2007-01-01,26,Dwight,75.0,2002,King,109,18,8474100.0,Dwight King,C,N,,4,L,N,LAK (from CGY),LAK,227.0
2002,Omaha,USHL,1989-01-05,"San Francisco, CA  USA",USA,2978.0,2007-01-01,15,Brett,71.0,2003,Bruneteau,108,17,8474136.0,Brett Bruneteau,C,N,,4,L,N,WSH (from NYR),WSH,183.0
2003,Lethbridge,WHL,1988-04-03,"Victoria, BC  CAN",CAN,7265.0,2007-01-01,14,Mitch,72.0,2004,Fadden,107,16,8474071.0,Mitch Fadden,C,N,,4,L,N,TBL,TBL,193.0
2004,Rimouski,QMJHL,1988-09-26,"Novosibirsk, Russia",RUS,32844.0,2007-01-01,2,Maxim,71.0,2005,Gratchev,106,15,8474169.0,Maxim Gratchev,LW,N,,4,L,N,NYI,NYI,196.0
2005,Sioux Falls,USHL,1989-05-20,"Miramichi, NB  CAN",CAN,15344.0,2007-01-01,21,Brad,74.0,2006,Malone,105,14,8474089.0,Brad Malone,C,N,,4,L,N,COL,COL,207.0
2006,Salmon Arm,BCHL,1989-04-03,"New Westminster, BC  CAN",CAN,26345.0,2007-01-01,10,Ben,72.0,2007,Winnett,104,13,8474186.0,Ben Winnett,LW,N,,4,R,N,TOR,TOR,173.0
2007,Slavia,Czech Republic,1989-02-17,"Most, Czech Republic",CZE,45690.0,2007-01-01,27,Vladimir,73.0,2008,Ruzicka,103,12,8474159.0,Vladimir Ruzicka,C,N,,4,L,N,PHX (from MTL),PHX,196.0
2008,Saskatoon,WHL,1988-10-30,"Calgary, AB  CAN",CAN,16079.0,2007-01-01,12,Justin,73.0,2009,Mccrae,102,11,8473993.0,Justin Mccrae,C,N,,4,R,N,CAR,CAR,185.0
2009,Usa U-18,USDP,1989-03-23,"Bloomfield Hills, MI  USA",USA,,2007-01-01,13,Matt,70.0,2010,Rust,101,10,8474124.0,Matt Rust,C,N,,4,L,N,FLA (from FLA),FLA,192.0
2010,Lincoln,USHL,1988-11-09,"Madison, WI  USA",USA,,2007-01-01,19,Travis,76.0,2011,Erstad,100,9,8474110.0,Travis Erstad,C,N,,4,R,N,STL,STL,199.0
2011,Fort Saskatchewan,AJHL,1988-01-03,"Edmonton, AB  CAN",CAN,,2007-01-01,10,Matt,71.0,2012,Frattin,99,8,8474192.0,Matt Frattin,RW,N,,4,R,N,TOR (from BOS),TOR,187.0
2012,Eisbaren Berlin,GERMANY,1987-07-22,"Berlin, Germany",DEU,48094.0,2007-01-01,24,Sebastian,72.0,2013,Stefaniszin,98,7,8474181.0,Sebastian Stefaniszin,G,N,,4,L,N,ANA (from CBJ),ANA,190.0
2013,Lulea,SWEDEN,1987-02-05,"Övertorneå, Sweden",SWE,42867.0,2007-01-01,22,Linus,70.0,2014,Omark,97,6,8474059.0,Linus Omark,C,N,,4,L,N,EDM,EDM,174.0
2014,Usa U-18,USDP,1989-01-15,"Duluth, MN  USA",USA,,2007-01-01,19,Cade,71.0,2015,Fairchild,96,5,8474029.0,Cade Fairchild,D,N,,4,L,N,STL (from CHI),STL,190.0
